"","State","MSN","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"288","ID","PATCV",201.7,210.8,226.4,276.6,395.3,456.2,495,542.6,608.3,769.5,913.5,960.8,898.8,865.6,851,873.3,674,698.9,742.1,855.4,982.3,976.5,978.5,1064.5,1083.9,1129.9,1363.3,1342.2,1188.2,1360.1,1800.5,1618.5,1524.7,1657.7,2136.4,2747,3184.1,3470.6,3900,2733.6,3606.1,4493.6,4503.8,4544.7,4514.9,"All petroleum products total expenditures.","Idaho"
"289","ID","PCTCV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke total expenditures.","Idaho"
"290","ID","PETCV",242.5,259.4,282.9,333.1,460.3,559.7,599.9,659.8,737.3,944.8,1120.1,1167.8,1127.4,1082.5,1069.4,1095,841,928.2,942.7,1052.1,1168.7,1203.1,1197.6,1308.7,1354.1,1420.8,1631.9,1615,1487.4,1679.4,2200,2203,2066.2,2122.5,2716.1,3496.3,4021,4320.2,4848,3528.2,4274.4,5184.9,5142.4,5275.5,5263.1,"Primary energy total expenditures.","Idaho"
"291","ID","POTCV",0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.6,2.2,2.9,2.8,3.4,3.2,2.6,2.3,2.1,2.7,2,1.9,2,2.2,2.7,2.5,2.8,1.3,2.4,2.3,2.3,6.8,6.4,"Other petroleum products total expenditures.","Idaho"
"292","ID","RFTCV",0.6,1,0.8,1.1,7.8,8.6,8.1,9.1,13.7,20.2,17.1,1.7,7,3.3,1.7,2,0.3,1,0.7,0.5,0.7,0.6,0.2,0.7,0.3,0.1,0.1,0,0.1,0.1,0,0.4,1.3,0,0,7.4,4.6,2,0,0.4,1.2,0.6,0.3,0,0,"Residual fuel oil total expenditures.","Idaho"
"293","ID","TETCV",348.3,375.1,410,466.4,610.5,735,809.7,899.4,976.8,1235.5,1465.8,1615.1,1621.2,1579.9,1623.8,1689.4,1430.4,1520.7,1574.7,1725.4,1849.6,1892.7,1925.8,2056.5,2147.9,2222,2492.9,2479.6,2369,2580.7,3137.3,3183.1,3211.3,3186.9,3740.4,4531.4,5076.3,5436.8,6097.9,4922.8,5683.2,6621.1,6720.4,6990.4,6980.2,"Total energy expenditures.","Idaho"
"294","ID","WWTCV",6.2,6.1,6.3,6.3,5.9,6,7.8,8.8,9.6,10.8,7.3,8.5,8.3,9.1,9.3,9.3,10,9.1,9.5,23.6,17.9,20,21,21.4,20.4,26.8,23.5,25.6,29,33.4,36.6,47.9,40.7,33.6,36.6,96.3,90.8,96.5,114.2,60.1,76.2,80.6,78.1,87.9,114.6,"Wood and waste total expenditures.","Idaho"
"295","IL","ARTCV",53.8,61.4,61.4,70,123.4,135,128,145.2,172.3,183.9,205.7,185.5,149.7,159.2,180.1,244.5,187.4,140.1,130.4,156,176.9,177.5,186.1,138.7,174,166.7,201.8,183.6,236.5,281.4,225,254.6,281.8,309.8,301,318.8,304.6,314.5,416.7,540.9,543.2,467.2,412.4,393.3,443.3,"Asphalt and road oil total expenditures.","Illinois"
"296","IL","AVTCV",2.9,2.6,1.9,1.6,1.9,1.4,1.3,1.8,0.4,0.4,6,14.9,11.9,12.3,10.4,10.7,8.9,6.1,7,8,7.7,7.7,7.6,9.6,8.2,9.1,9.5,9.3,6.9,7.7,8.6,6.3,10,10.1,13.5,9.1,9.3,9.4,12.4,6.1,13.4,18.3,17.7,13.9,11.8,"Aviation gasoline total expenditures.","Illinois"
"297","IL","CLTCV",335.4,340.9,375.9,404.7,580.1,749.7,824.3,957.3,1124.5,1262.1,1387.9,1488.7,1551.8,1713.4,1644.4,1719.8,1653.7,1507.3,1371.1,1272.7,1282.7,1284.5,1189.8,1360.1,1310.2,1339.8,1487.7,1512,1467.8,1384.3,1208.2,1204.4,1198.9,1201.5,1261.1,1296.4,1388.9,1535.1,1818.8,1742.6,1978.6,2093,2134,2128.4,2154.5,"Coal total expenditures.","Illinois"
"298","IL","DFTCV",287.9,330.4,369.9,469.8,750.8,770.9,920.1,1044.3,1132.5,1388.4,1464.6,1639,1511.7,1512.2,1658,1444.9,1174.1,1249.3,1194.9,1314.8,1987.3,1545.4,1509.3,1612.8,1328.9,1487.7,1769.3,1708.6,1572.3,1907.5,2548.2,2415.5,2065.3,2882.1,3429.4,4643.9,5353.6,5876.3,7463,4390.1,5363.5,7511.2,7016.6,7400.9,7418.1,"Distillate fuel oil total expenditures.","Illinois"
"299","IL","EMTCV",0,0,0,0,0,0,0,0,0,0,0,5.3,21.4,17.6,38.5,63.9,65.7,81.9,86.2,102.5,106.3,114.6,126.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Illinois"
"300","IL","ESTCV",1417,1561.8,1775.8,1988.3,2308.7,2644.9,2934.2,3307.2,3915.8,4242.1,4948.4,5689.1,6248.4,7369.7,7057.8,7062.7,7688.9,8095.3,7995.2,8157.3,8307,8856.8,8597.6,9065.1,8953.3,9656.9,9619.4,9712.2,9759.2,9194.1,9292.4,9336.6,9551.8,9298.2,9403.4,10013.2,10002.3,12269.4,13240.4,12400.8,13111.8,12722.1,11958.3,11518.5,13026.9,"Electricity total expenditures.","Illinois"
"301","IL","JFTCV",95.2,106.2,129.8,157.4,231.4,292.9,340.9,410.3,441.7,540.5,710.2,723,680.5,598.1,96.4,92.2,48.4,46.8,85.3,109.3,130.1,172.6,185.8,213.6,208.1,226.7,319,309.8,241.6,399.2,840.8,601.3,402.2,482.7,1053.4,2871.9,2386.2,2643.2,3470.7,1788.1,2341.1,3244.9,3196.2,3013,2830.6,"Jet fuel total expenditures.","Illinois"
"302","IL","KSTCV",22.9,21.3,28.8,37.1,48.2,41.9,24.2,26.7,37.1,25.7,22.9,29.4,24.7,27.3,20.9,29.8,11.9,10,9.4,11.7,7,7.9,5,5.7,6.5,10.1,15.2,14.4,11.1,29.9,13.2,14,11.2,10.8,13.3,21.1,16.2,20.1,6.2,7.3,8.7,5.8,2.6,6.7,11.9,"Kerosene total expenditures.","Illinois"
"303","IL","LGTCV",148.6,152.7,178.2,241.4,339.9,334.1,420.2,488.9,467.4,709.7,707.3,695.8,557.2,634.6,582.4,883.1,886.3,1079.4,1181.8,342.9,425.7,449.8,371.4,691.5,658.3,711.9,838.5,815.1,454.1,665.7,824.4,800,731.8,679.8,865.2,1233,1401.6,1575,1876.6,1430.2,1521.1,1615.6,1362.5,1770.1,1697.4,"LPG total expenditures.","Illinois"
"304","IL","LUTCV",100.3,103,116.8,123.2,160,141.6,148.2,146.8,171.8,241.4,302.4,363.6,317.7,336,373.2,348.4,337.8,361,371.4,396.1,444.5,435.6,442.4,448.1,454.6,447.5,431.9,460.2,473.4,514.2,509.9,493.5,531.3,532.4,561.2,653,792.6,879.6,954.6,873,1017.1,1141.4,1089,1109.2,1157.3,"Lubricants average price, all sectors.","Illinois"
"305","IL","MGTCV",1715.3,1708.8,1740.5,2031.2,2726,2945.6,3180,3429.5,3650.2,4546.5,5622.7,5999.4,5703.9,5103.4,4867.9,5273.5,3869.3,4195.8,4430.5,4855.4,5202.6,5006.5,4906.4,4932.9,5233.4,5502.1,5978.4,5880.3,5162.5,5773.4,7680,7549.5,7068.2,7913.5,9564.4,11475.5,13134.6,14359.2,15927,11342.3,13350.3,16207.1,16253.2,15943.9,15241.1,"Motor gasoline total expenditures.","Illinois"
"306","IL","NGTCV",831.7,930.1,1021.8,1041.4,1199,1512.9,1944,2325.2,2701.5,3122.5,3601.8,3970.1,4355.7,4720.4,5059.4,4873,4234,3771.4,3933.5,4373.6,4272.2,4306.4,4433,5099.7,4964.8,4394.6,5250.4,5380,4399.8,4742.9,6713.5,7466.7,6127.7,7896.5,8242.1,10328,9072.1,9374.4,11163.7,7615,7741.3,7471.4,6159.4,7260.8,9087.5,"Natural gas total expenditures (including supplemental gaseous fuels).","Illinois"
"307","IL","NUETV",4.1,7.5,20.6,34.7,38.2,45.2,56.5,65.6,88.8,88.4,99.4,135.3,157.4,171.2,213.8,265.7,288.6,336.8,482.3,478.1,432.4,372.4,401.9,430.5,400.7,416.4,372.3,256.5,285.8,421.7,425.5,489.2,457.6,450.3,412.4,426.1,400.6,435.5,453.5,562.6,650.2,688.2,758.2,820.8,785.7,"Nuclear fuel total expenditures.","Illinois"
"308","IL","P1TCV",239.7,245.4,270.3,302.2,424.2,420,418.8,446.1,521.5,659.8,890.4,879.5,757.4,810,918.1,915.9,772.1,766.1,728.5,797.5,844.5,815,855.2,797.9,835.6,815.9,866.4,868.2,934.8,1090.8,996.3,934.8,1013.2,1032,1042.8,1209.7,1363.8,1499.8,1746.9,1595.2,1757.5,1841.1,1705.3,1998.4,2100.7,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Illinois"
"309","IL","PATCV",2575.9,2614,2784.7,3306.9,4696.1,4986.4,5513.3,6127.9,6575.7,8418.6,10159.4,10663.8,9721.2,9051.7,8399,8767.1,6932.1,7463.9,7703.2,7480.2,8648.8,8042.4,7867.1,8283.9,8305.4,8766.2,9807.2,9603.4,8380.7,9844.6,12912.7,12402,11287.1,13049.4,16000.8,21456.1,23653.5,25960.3,30498.2,20547.6,24335.7,30422.9,29536.8,30132.9,29289.5,"All petroleum products total expenditures.","Illinois"
"310","IL","PCTCV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,1.4,1.1,0.1,5,3,2.4,0.2,0,0,1.6,1.3,0.4,0,0,0,0,0,0,0,0,"Petroleum coke total expenditures.","Illinois"
"311","IL","PETCV",3769,3914.9,4225.7,4812.8,6539.1,7318.7,8365.3,9505.7,10527.1,12930,15302.8,16326.8,15870.1,15742,15418.9,15753,13217.7,13204.9,13622.6,13746.2,14794.6,14172.7,14070.5,15205.8,15011.7,14949.3,16958.5,16788.6,14553,16415,21290.6,21595.2,19115.1,22646.6,25957,33530.4,34539.7,37356.4,43997,30537.2,34778.7,40749.3,38662,40434.1,41410.5,"Primary energy total expenditures.","Illinois"
"312","IL","POTCV",59.8,57,61.4,70.3,90.7,100,117.2,125.6,139.8,208.4,353.3,286,253.4,275.2,333.6,282.5,226.1,248.9,210.3,225.6,208.4,186.2,214.1,195.8,192.3,182.6,208.1,200.6,207,257.7,239.7,166.5,179,168.8,153.8,207.8,241.1,276.3,357.1,167.9,175,208.4,183.7,475.3,476.4,"Other petroleum products total expenditures.","Illinois"
"313","IL","RFTCV",89.2,70.5,96,105,223.7,223,233.2,308.8,362.4,573.7,764.2,727.1,510.5,393.5,276.2,157.5,181.9,126.4,82.2,60.2,58.7,53,38.9,35.4,41.2,21.8,35.6,21.5,15.3,7.9,22.9,100.8,6.3,59.3,45.6,22.1,13.8,6.8,14,1.8,2.3,2.9,2.9,6.6,1.6,"Residual fuel oil total expenditures.","Illinois"
"314","IL","TETCV",4931.4,5176.4,5648.3,6399.9,8301.5,9273.9,10473.9,11791.9,13151.4,15586.5,18456.9,20103.6,20265.4,21178.3,20692.7,20964.3,19063,19632.2,19985.4,20346.3,21555.3,21550.8,21252.2,22637.7,22367.8,22982,24846.2,24830.9,22635.9,23875.3,28882.8,29125.2,26852,30176.8,33593.5,41443.3,42630.9,47370.1,54788.8,40661.7,45326.7,50877.8,47883.4,49122.2,51550,"Total energy expenditures.","Illinois"
"315","IL","WWTCV",21.9,22.4,22.6,25.1,25.7,24.4,27.2,29.7,36.5,38.4,54.3,63.7,62.6,67.8,63.9,63.5,43.6,43.6,46.3,39,52.1,52.3,51.8,31.6,30.6,32.3,41,36.6,18.8,21.5,30.7,32.9,43.8,48.9,40.4,23.8,24.7,47,59.6,68.9,73,73.8,73.4,91.2,93.4,"Wood and waste total expenditures.","Illinois"
"316","IN","ARTCV",30.7,45.3,40.9,50.5,99,82.5,71.1,83.6,119.9,130.5,127.5,213.7,156,169.6,185.1,170.2,158.5,166.4,153.5,128.4,178.1,146.8,108,193.6,207.8,153.1,181.8,221.7,174.8,172.9,172.3,152.6,168.6,204,207.7,211.5,256.3,252.6,219,240.7,226.7,276.5,336.6,267.9,277.6,"Asphalt and road oil total expenditures.","Indiana"
"317","IN","AVTCV",4,3.9,3.2,3.3,4.9,3.8,4.6,5.3,7,7.4,11.8,10.3,7.1,7.9,13,19.8,18.4,14.4,16.2,12,14.2,13.3,10.9,8.4,6,6.1,8,6.4,4.6,5.3,6.2,3.7,6.6,6.7,7.9,15.2,13.1,13.8,12.7,9.4,13,15.3,14.8,12.2,11.2,"Aviation gasoline total expenditures.","Indiana"
"318","IN","CLTCV",366.5,372,477.1,540.2,893.1,1154.1,1056.1,1265.6,1527.2,1651.6,1775.3,2062.4,1824.9,1931.7,2114.2,2106.6,1879.8,1810.6,1987.9,1917.7,1981.7,1954.6,1835.5,1805.3,1744.6,1820,1779.5,1784.6,1766.5,1775.2,1888,1968.4,2034.1,2102.8,2276.4,2752.9,2917.5,3012.4,3551.1,3274,3786.7,4157.2,3883.1,3568.9,3513.9,"Coal total expenditures.","Indiana"
"319","IN","DFTCV",176.3,191.9,221.5,291.4,474.4,473.9,546.7,665.7,690.3,1002.2,1227.3,1369.2,1328.1,1235.3,1388.1,1385.8,1062.3,1153.6,972,1246.8,1439.1,1328.7,1236.8,1275.7,1350.1,1348.4,1594.9,1614,1349.4,1599.1,2246.2,1674.7,2061.9,2647.9,2876.9,4084.8,4628.7,4899.6,6083.4,3349,4367.7,5925.2,5948.1,6388.4,6568.4,"Distillate fuel oil total expenditures.","Indiana"
"320","IN","EMTCV",0,0,0,0,0,0,0,0,0,0,0,0,10.4,38.6,39.9,40.2,32.7,40,38.1,46.5,45.7,53.4,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Indiana"
"321","IN","ESTCV",657.3,707.2,821.3,918.5,1020.6,1252.3,1483.6,1844.2,2121.4,2338.7,2524.5,2752.3,3078.3,3218.6,3346.7,3647.8,3846.6,3848.9,3993.9,3912.8,3926.7,4062.6,4042,4194.6,4355.6,4515.4,4608.4,4668,4866.7,5069.6,5021.2,5130.7,5368.1,5343.8,5693.1,6199.7,6751.8,7039.9,7498.3,7477.7,8035.5,8373.1,8611,9112,9583.6,"Electricity total expenditures.","Indiana"
"322","IN","JFTCV",10.6,11.7,12.2,14.7,22.9,30.4,34.4,39.7,40,56.6,76.5,120.2,176.9,158.6,536.5,507.4,400.2,428.4,350.1,429.8,569.3,463.5,399.7,380.3,374.5,378.8,335.4,278.9,183.3,250.2,517.1,385.3,327.3,344.3,412.3,509.4,649.1,662.1,818.7,528,693.6,1147.7,1101.3,1020.9,964.5,"Jet fuel total expenditures.","Indiana"
"323","IN","KSTCV",17.9,16.8,16.4,14.4,16.5,14.3,23.5,25.8,29.9,23.4,29.7,38.8,30.4,42.1,37.1,37.4,26.5,23.1,25.4,22.3,16,16.9,12.3,15.1,18.3,15.3,14.8,14.5,19.1,40.2,23.5,22.9,21.6,15.5,22.5,31.7,27,23,12.7,22.2,21.5,14.9,4.5,5,12.8,"Kerosene total expenditures.","Indiana"
"324","IN","LGTCV",63.4,63.5,76.1,124.1,127.5,154.9,188,241.5,225.3,173.7,179.1,167.7,183.6,200.8,154.3,163.1,182.1,172.9,192.1,271.6,342.9,334.5,239.4,268.5,225.3,221.3,336.1,283,178.4,224.4,382.9,307.4,342.1,421.6,451.8,454.4,465,596.9,742.8,631.5,570.4,590,471.8,615.3,621.2,"LPG total expenditures.","Indiana"
"325","IN","LUTCV",48.8,52,59,66.7,86.6,72.8,76.2,75.6,88.5,124.3,155.7,187.3,163.6,173,192.2,179.4,173.9,185.9,191.3,204,228.9,224.3,227.8,230.7,234.1,230.4,222.4,237,243.8,264.8,262.6,254.2,273.6,274.2,289,336.3,408.2,453,491.6,449.6,523.8,587.8,560.8,571.2,596,"Lubricants average price, all sectors.","Indiana"
"326","IN","MGTCV",921.2,951.6,947.5,1091.4,1509.8,1614.2,1738.8,1846.7,1996.7,2490.9,3162.9,3551.3,3103.4,2751.5,2665.2,2694.9,2043.5,2295,2337,2461.9,2843.4,2770.4,2696.6,2790.1,2883,3138.5,3308,3341.1,3085.6,3309.3,4424.7,4317.5,3966.1,4763.7,5661,6918.2,7846.5,8623.2,9636.5,6936,8277.8,10077.5,10221.9,10112.4,9662.9,"Motor gasoline total expenditures.","Indiana"
"327","IN","NGTCV",359,396.9,437,432.7,478.6,532,574.2,683.8,836.6,1161.4,1343.1,1559.5,1816.7,2019.6,2150.1,1995.4,1776.1,1639.6,1920.7,2044.7,1876.5,1902.2,1976,2278.2,2592.8,2142.9,2420.5,2739.1,2534.8,2571.8,3038.3,4119.7,3233.7,4352.6,4340.7,5462.9,5008.4,4815.9,5848.5,3963.1,3583,4220.2,3874.9,4405.2,5266.2,"Natural gas total expenditures (including supplemental gaseous fuels).","Indiana"
"328","IN","NUETV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nuclear fuel total expenditures.","Indiana"
"329","IN","P1TCV",116.2,134.4,136.4,153.3,232.7,209.8,210.5,235.5,286.6,335.4,397.7,549.4,433.6,458.4,504.8,481.7,421.1,445.5,438.1,420,494.4,479.4,447.8,520.9,544.9,482.4,518.2,565,533,593.5,566.7,529.8,555.7,580.5,629.8,716.2,858.6,905.2,990.5,867.6,921,1070,1069.2,986.2,1021.6,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Indiana"
"330","IN","PATCV",1301.8,1387.9,1429.3,1720.9,2502.6,2603.3,2895.3,3249.9,3484.6,4321.1,5305.3,5928.5,5316.1,4873.9,5293.6,5290.9,4154,4539.1,4319.1,4865.3,5736,5407.2,5060.5,5263.4,5405.6,5586.3,6107.4,6100.1,5339,5982.4,8151,7223.6,7259.1,8771.1,10059.1,12717.4,14501.1,15720.2,18331.3,12323.5,14842.3,18828.9,18831.9,19135.3,18850.1,"All petroleum products total expenditures.","Indiana"
"331","IN","PCTCV",3.4,6.3,6.6,6.6,6.5,11.6,11.6,18.7,14.4,10.4,11.4,30.5,18.8,7.1,11.6,14,10.6,18.2,19.5,20.2,25.3,19.1,20.2,11.5,15,17,24.2,20.3,32,41.9,29.6,46.2,36.9,34.2,57.8,64.5,85.6,89.4,161.9,99.9,76.4,107.7,88.6,49.1,45.1,"Petroleum coke total expenditures.","Indiana"
"332","IN","PETCV",2038.2,2167.8,2357.7,2709.3,3890.3,4304.2,4543.3,5219.4,5872.1,7162.4,8453.3,9584.8,9001.9,8900.6,9632.8,9467.9,7867.5,8054.4,8292.4,8896,9669.7,9347.1,8949.3,9365.9,9761.3,9569,10330.4,10641.7,9650.7,10340,13091.5,13331.6,12550.6,15254.8,16707.2,20979.6,22473.6,23601.8,27803.6,19609.3,22263.5,27263.3,26649,27184.8,27703.8,"Primary energy total expenditures.","Indiana"
"333","IN","POTCV",14.7,16.3,17,18.5,25.8,36.4,35.2,45.3,41.4,49.8,73,99.4,76.5,65.7,77.5,74.9,43.8,55.7,51.7,53.2,57.1,78,88.8,73.1,78.8,77.6,91,85.4,90.7,110.4,102.2,96.4,85.3,80.2,102.7,121.5,154.1,162.8,254.4,145.7,136.1,175.6,152.5,129.9,124,"Other petroleum products total expenditures.","Indiana"
"334","IN","RFTCV",14.2,34.9,35.5,46,135.1,120,176.7,220.8,245.7,262.4,261.7,170.7,90.6,69.2,44.8,57.9,44.8,43.7,29.9,35.3,46.9,30.7,40.2,28,27.7,16.9,14.9,18,9.4,5.9,13.4,8.8,5.9,13,27.2,34.4,53.2,33.1,59.4,11.4,11.9,18.4,19.7,12.2,11.4,"Residual fuel oil total expenditures.","Indiana"
"335","IN","TETCV",2558.9,2719.2,3001.5,3420.5,4622.5,5183.9,5583.1,6508.3,7239.7,8666.6,10026.3,11259.8,10981.9,10944.7,11629,11756.2,10443.3,10708.9,11024.5,11546.1,12191.4,12019.7,11662.1,12228.1,12730.4,12700.1,13605,13949.9,13160.7,14030.4,16660.7,16979.8,16409.5,18953.8,20730.1,25074.3,27080.2,28301.2,32469.2,24606.4,27475.6,32483.4,32334.8,33414.8,34151.9,"Total energy expenditures.","Indiana"
"336","IN","WWTCV",10.9,11.1,14.4,15.5,16,14.9,17.7,20.1,23.7,28.2,29.7,34.4,33.7,36.7,35,34.8,25,25.1,26.5,21.9,29.8,29.7,28.4,18.9,18.4,19.8,23,17.9,10.3,10.6,14.2,19.9,23.8,28.4,31,45.7,44.8,48.5,71.2,48.4,51.2,56.9,58.1,72.2,71.6,"Wood and waste total expenditures.","Indiana"
"337","KS","ARTCV",10.7,14.4,14,15.5,33.6,30.1,32,35.7,49.1,53.9,80.5,70.2,56.4,47.1,63.5,58.9,68.4,64.2,101.4,61.9,75.7,73.5,62.7,76.2,99.6,88.4,76.5,49.2,57.5,52.5,82.8,134.7,116.8,101,120.6,82.1,128.5,121.6,89.9,108.8,215,131.8,156.9,141.6,137,"Asphalt and road oil total expenditures.","Kansas"
"338","KS","AVTCV",3.6,3.3,2.9,2.5,3.8,3.1,4.2,5.1,4.6,7.1,10.1,11.7,10.5,9.3,8,6.9,6.9,4.6,5.5,6.5,6.4,5.5,6.1,6.3,5.7,6.2,8.3,11.7,8.2,10.7,11.8,10.9,6.9,6.4,8.8,20.1,24.6,19.7,25.3,13.7,22.3,24.4,12,10.4,9.8,"Aviation gasoline total expenditures.","Kansas"
"339","KS","CLTCV",3.7,3.7,4.4,8.2,16,42.5,55.3,68.1,123.9,149.6,207,254.8,288.1,330.1,415.1,365.8,334.4,340.5,334.5,332.1,337.3,329.4,299.1,310.7,309.8,297.1,337.2,318.5,304.2,315.3,358.2,373.3,387.3,397.1,399,428.8,439.2,492.8,529.6,511.7,546.4,608.8,566,580.8,568.5,"Coal total expenditures.","Kansas"
"340","KS","DFTCV",43.3,49.2,53.3,76.2,140.6,159.8,178.8,209.5,254.2,500.6,560.3,596,600.8,555.5,585.9,568.1,457,597.5,540.8,578.4,732,639.4,595.5,626.3,560.3,712.5,730.4,690.8,559,622,815.7,800.3,805.9,974.8,1184.4,1718.5,2014.3,2255,3066.5,1880.9,2266.5,2925.9,2996.3,3450.7,3725.1,"Distillate fuel oil total expenditures.","Kansas"
"341","KS","EMTCV",0,0,0,0,0,0,0,0,0,0,0,1.4,0.6,4.9,19.4,17,11.8,8.3,6.9,7.6,5.4,5.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Kansas"
"342","KS","ESTCV",259,276.5,295.6,322.4,360,444,510.5,629.7,740.3,789.1,986.7,1167.3,1300.3,1500.4,1520.2,1520.6,1656.3,1658.4,1680.9,1646.7,1774.7,1840.1,1764.6,1890.7,1945.9,1980.7,2030,2024.5,2133.2,2090.6,2241.9,2223.3,2302.8,2319.9,2350.3,2539,2721.6,2728.6,2959,3029.1,3351.6,3597.9,3733.1,3790.1,4032.6,"Electricity total expenditures.","Kansas"
"343","KS","JFTCV",6.4,6.6,6.2,7.2,12.4,15,15.4,21.1,24.2,43.2,89.3,103.7,73.3,54.4,120.6,147.6,148.2,96.7,89.2,91.5,115.4,88.2,101,84.7,45.4,57.2,54.2,59,45.1,84.8,119.7,78.7,67.2,122.3,151.6,136.6,146.1,140,224,175,280,377.6,359.3,223.3,191.8,"Jet fuel total expenditures.","Kansas"
"344","KS","KSTCV",1.7,1,0.9,1.1,1.5,1.5,3.8,6.2,4.1,19.4,14.6,9.1,9.1,7.5,4.8,2.4,2.2,2.2,1.3,1.9,1.2,0.9,1.2,1.2,0.6,0.8,1.2,1.9,1.2,10,1.8,1.9,1.3,1.1,1.4,9.8,1.7,1.1,1.7,2,1.8,0.6,0.3,0.3,0.4,"Kerosene total expenditures.","Kansas"
"345","KS","LGTCV",37.7,36.6,39.8,70.3,81.1,86.9,104.2,124.7,108.2,143.1,134.6,150.4,219.2,245.2,487.5,382.4,493.8,449.8,530.4,501.2,250.1,187.6,484.5,149.1,196.8,130.6,335.5,457.7,378.8,597.6,681.6,462,370.9,722.4,709.2,165.5,125,1290.9,322.5,256.1,248.4,276.4,213.9,267.3,310.8,"LPG total expenditures.","Kansas"
"346","KS","LUTCV",20.2,23.6,26.7,30.1,39.1,35.1,36.7,42.7,50,70.3,88.1,105.9,92.5,97.8,108.7,101.5,98.3,105.1,108.1,115.3,129.4,126.8,128.8,130.5,132.4,130.3,125.7,134,137.8,149.7,148.5,143.7,154.7,155,163.4,190.1,230.8,256.1,278,254.2,296.2,332.3,317.1,323,337,"Lubricants average price, all sectors.","Kansas"
"347","KS","MGTCV",399.6,406.3,420.6,497.6,682.4,756.2,845,875.2,899.4,1156.6,1440.7,1554.8,1515.7,1350.9,1365.7,1375.6,1005,1078.8,1097.6,1201.1,1338.4,1284.9,1240.9,1243.7,1266.2,1309,1509.4,1494.5,1310.5,1513.4,1903.5,1757.3,1596,2076.5,2382.5,2576.2,3265.2,3673.4,4061.5,2979.4,3546.8,4352.6,4448.5,4359.4,4174.8,"Motor gasoline total expenditures.","Kansas"
"348","KS","NGTCV",175.6,193.7,221.2,201.9,226.4,248.1,389.8,471.7,527.2,743.6,808.1,960.7,984.8,1057.4,1114.2,960.1,768.5,809.7,772.4,830.6,872.1,889.9,875.6,1036,1128.2,892.7,1109.1,1094.5,1039.2,956.9,1359.9,1497,1200.2,1515.7,1731.9,1934.9,1937.3,2190.1,2521.6,1694.7,1705.6,1631.6,1248.6,1569.1,1754.8,"Natural gas total expenditures (including supplemental gaseous fuels).","Kansas"
"349","KS","NUETV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,46.7,34.6,32,32.9,25,18.9,26.2,27.6,30.8,41.4,42.5,43.3,51.1,43.1,41.9,47.1,37.8,34,43.7,38.4,40.1,46.5,37.1,42.6,62.1,52.6,60.7,56.4,58.2,"Nuclear fuel total expenditures.","Kansas"
"350","KS","P1TCV",42.5,46.7,49,54.6,86.3,79.6,89.5,103.7,122.2,171.2,225.1,250.5,213.7,209.5,238.8,218.5,230.6,235.4,265.8,240.2,261.5,216,210.2,224.2,249.7,236.6,226.4,211.2,217,237,261.8,307.4,296.3,279.9,310.8,323.9,405.7,424,425.9,395.2,553,509,503.9,515.7,524.3,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Kansas"
"351","KS","PATCV",531,546.6,573.7,713.7,1021.4,1147.4,1281.5,1395.1,1467.1,2057.4,2467.8,2679.5,2642.7,2451.1,2816.2,2693.5,2338.9,2462,2530.9,2616,2699.8,2416.8,2633.8,2331.4,2320.1,2446.2,2859.3,2916,2512.5,3060.4,3800.1,3428.5,3150.8,4224.4,4795.7,4988.2,5980.7,7807,8192.1,5707.6,6919.9,8467.8,8548.2,8834.8,8944.6,"All petroleum products total expenditures.","Kansas"
