"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"578","KY","LUTCB",3297,3209,4057,4056,4259,4582,4760,4421,4856,5013,5107,5525,5916,7043,6745,6355,7059,6406,6879,7198,6410,6147,5606,5869,6259,5833,5703,6448,6218,6378,6563,5872,5986,6096,6371,6262,6077,6420,6720,6791,6689,6128,6056,5599,5672,5642,5497,5677,5270,4738,5265,4995,4596,4863,5072,"Lubricants total consumption.","Kentucky"
"579","KY","MGTCB",113124,114745,119614,126365,127712,135423,141757,149859,159717,167090,176402,187609,197339,206767,207710,214406,225005,230791,236008,223620,209222,211072,210468,211549,214247,209721,223348,226237,231833,228130,226091,229905,235263,239396,241570,251007,227206,261658,261909,265604,255026,267309,264859,274207,287451,280167,279783,279046,266214,271830,269143,259797,256209,256012,253733,"Motor gasoline total consumption.","Kentucky"
"580","KY","MMTCB",113124,114745,119614,126365,127712,135423,141757,149859,159717,167090,176402,187609,197339,206767,207710,214406,225005,230791,236008,223620,209222,211072,210468,211549,214247,209721,223348,226237,231833,228130,226091,229905,235263,237277,240676,250558,226740,261105,261582,265299,254793,266974,262673,269327,283189,270635,269915,267114,250924,254982,251957,242691,238495,237966,235960,"Motor gasoline total consumption excluding fuel ethanol.","Kentucky"
"581","KY","NGTCB",153807,156328,163826,173508,179666,176734,152219,197083,201137,240050,252265,248514,259546,250136,231423,209199,248673,221936,215021,220854,204104,202237,191175,177792,193419,177685,173525,178271,190890,195872,191707,196253,200904,213069,221322,245578,248057,239332,212108,225393,234181,216707,236125,231486,233361,240869,217169,236003,233180,214279,239062,229056,232702,236423,261233,"Natural gas total consumption (including supplemental gaseous fuels).","Kentucky"
"582","KY","NNTCB",153807,156328,163826,173508,179666,176734,152219,197083,201137,240050,252265,248514,259546,250136,231423,209199,248673,221936,215021,220854,204062,202235,191042,177528,193323,177681,173524,178271,190884,195826,191704,196251,200899,213053,221269,245572,248009,239307,212107,225390,234171,216705,236124,231384,233361,240853,217166,235876,233165,214261,239057,229048,232701,236393,261180,"Natural gas total consumption (excluding supplemental gaseous fuels).","Kentucky"
"583","KY","P1TCB",38433,37363,44185,41326,43074,54682,61799,58712,66406,69442,73650,72155,72727,82468,72188,71566,72608,75646,76627,92571,78894,62119,64109,63586,66640,62990,63917,73910,77177,76204,76564,73770,81872,75019,77209,74512,80193,81152,98020,109006,94174,113020,149217,142085,159048,161361,164268,149637,139407,133054,110332,95111,105539,88233,91068,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total consumption.","Kentucky"
"584","KY","PATCB",201349,200263,224006,229383,235845,257214,283141,293020,319650,341607,358101,361488,388590,418119,409483,416202,446870,478917,498694,502982,481867,433550,430434,450258,458359,444837,450712,482248,512064,527914,502009,498409,528634,529761,530148,542277,528418,565116,581649,608305,596184,629861,686926,650340,709342,708378,710543,703709,662981,659899,642601,623652,610568,604838,597274,"All petroleum products total consumption.","Kentucky"
"585","KY","PCTCB",561,561,447,493,576,557,547,530,523,819,6342,6444,9270,13899,12038,13223,11774,14500,13432,11873,10061,17488,14898,13288,16035,16484,17984,24211,24580,22709,23299,21282,28893,23373,22875,22033,22711,18160,36175,38280,31269,56440,92797,83089,104889,101785,107732,93234,91930,86242,62283,45737,51130,39747,38070,"Petroleum coke total consumption.","Kentucky"
"586","KY","PMTCB",201349,200263,224006,229383,235845,257214,283141,293020,319650,341607,358101,361488,388590,418119,409483,416202,446870,478917,498694,502982,481867,433550,430434,450258,458359,444837,450712,482248,512064,527914,502009,498409,528634,527642,529254,541827,527952,564564,581322,608001,595950,629526,684740,645460,705079,698845,700675,691777,647691,643052,625415,606546,592853,586793,579501,"All petroleum products total consumption excluding fuel ethanol.","Kentucky"
"587","KY","POTCB",13027,13214,12360,10331,15552,17307,20595,19017,20037,22293,28833,29288,33176,38436,36954,38219,38511,42084,41768,44966,42000,36081,32369,34510,39305,35857,36455,45543,47747,45867,46411,45926,55910,48334,48556,45924,52068,47745,64930,68218,58149,82034,118266,109394,129335,127766,134427,119816,116476,108764,85269,70971,77684,66402,63303,"Other petroleum products total consumption.","Kentucky"
"588","KY","RETCB",50751,48648,51423,47591,47022,47438,49311,61073,53358,51326,57023,61912,66566,67629,66669,66857,68110,64140,70514,82531,55822,55159,69516,65792,77261,73167,68813,66840,61978,77084,53391,59493,61359,50100,57565,51655,55609,48523,43807,38509,36286,53502,65018,70460,71092,74396,69121,64551,70366,83868,78833,83151,75057,89320,89991,"Renewable energy total consumption.","Kentucky"
"589","KY","RFTCB",2120,1825,2502,2941,3527,3769,4574,5819,5403,6700,6682,4142,7497,6977,12950,13634,15446,17798,15316,8582,6362,7159,7253,7388,4919,3908,4647,5358,3575,2951,3377,2862,2621,2087,2040,1265,1528,1038,348,486,563,896,590,774,405,880,741,650,0,440,353,0,245,197,154,"Residual fuel oil total consumption.","Kentucky"
"590","KY","SFTCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,2,133,264,96,4,1,0,6,46,3,2,5,17,54,6,48,26,2,3,10,2,1,102,0,16,3,127,15,19,5,8,1,30,53,"Supplemental gaseous fuels total consumed.","Kentucky"
"591","KY","SOTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,34,40,46,50,63,82,100,127,135,191,189,"Solar energy, total consumed.","Kentucky"
"592","KY","TETCB",824167,819931,837570,889549,891616,901019,907302,954219,1014453,1073719,1105190,1118165,1203702,1237678,1229076,1279131,1401149,1414868,1401090,1433445,1368806,1297953,1262684,1277227,1375812,1330171,1304903,1341657,1419500,1509378,1462803,1487035,1548954,1588100,1635669,1704165,1722067,1730854,1689177,1776065,1767397,1797863,1949188,1882785,1956833,1983622,1974144,2044593,2009245,1931038,1978527,1903208,1868483,1838898,1770741,"Total energy consumption.","Kentucky"
"593","KY","WWTCB",22418,21538,22130,23192,21760,21678,22592,22511,22928,23353,23719,24859,27438,27910,31187,30821,35344,29568,37550,41737,25284,27975,34417,30858,38025,38812,34709,29729,31428,26874,17362,18196,18758,15157,14897,15499,18531,12955,11149,11459,11738,12652,21150,24631,26406,32585,30401,32457,32324,30355,31804,32399,30174,35199,37456,"Wood and waste total consumed.","Kentucky"
"594","KY","WYTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wind energy, total consumed.","Kentucky"
"595","LA","ARTCB",14607,12564,14347,14906,14534,16848,15294,15631,14123,14212,14666,15081,15379,16519,21690,18660,15034,14380,17624,18082,12914,18224,19709,17362,13401,12178,11889,15097,15914,15359,11094,9938,11208,12341,11161,10962,11412,35096,11260,10087,9226,10300,11986,13016,7818,15428,17110,16910,16092,14377,14604,14101,12754,13632,13739,"Asphalt and road oil total consumption.","Louisiana"
"596","LA","AVTCB",4277,3412,4980,4996,4977,5327,4423,3719,3395,2768,2256,2289,2100,1859,1851,1487,1317,1400,1107,1228,1287,1911,1286,1131,945,865,837,666,615,581,547,467,440,1106,666,441,407,494,394,440,423,1444,313,513,278,302,304,127,336,312,446,485,503,449,334,"Aviation gasoline total consumption.","Louisiana"
"597","LA","BMTCB",38992,37174,36785,39147,39291,38299,39754,37685,40791,40698,41620,41912,44819,45748,44928,42358,45170,46692,47825,44717,64707,68263,69667,74654,78816,79343,102343,102199,104615,129643,118502,121049,124568,125335,137993,142091,142258,138717,136243,139727,136411,127962,134385,142784,177812,142401,141479,141127,101609,104230,112227,113514,113460,125789,144404,"Biomass total consumption","Louisiana"
"598","LA","CLTCB",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1774,3747,2518,2456,23727,64251,106718,119071,159097,171903,172355,212090,207701,208871,214236,223538,223457,230869,216826,205405,226065,225283,227687,253263,239990,232109,247978,256716,253518,265214,249800,262470,252519,259750,269993,238811,228055,209973,"Coal total consumption.","Louisiana"
"599","LA","DFTCB",62384,52736,56166,56608,56553,48679,52913,44739,57316,62007,68731,78028,103804,122788,126120,125247,128597,173476,180778,183537,131523,220900,179825,181250,155044,155537,165474,155306,167238,169822,175129,164861,148991,178264,202738,212920,248170,255743,237567,210452,225654,247220,239911,195581,193095,198159,209530,188995,187967,214674,248893,269636,206708,195077,192618,"Distillate fuel oil total consumption.","Louisiana"
"600","LA","EMTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,806,2532,2137,671,528,317,591,770,764,1079,644,155,65,56,136,23,0,3115,3967,4020,167,155,490,4121,10877,20155,19496,18347,19541,15341,"Fuel ethanol, excluding denaturant, total consumption.","Louisiana"
"601","LA","ESTCB",33640,36163,42476,44994,49136,54468,62212,70461,81938,92058,100317,108472,122501,131203,133627,123244,135868,152598,164738,171856,180416,196632,193438,188568,208566,207008,202305,201840,204757,211003,217774,220771,222116,231183,239290,248486,256818,258922,265167,267046,275315,254852,270438,265349,272063,264052,264320,271482,268612,268421,290292,294691,289101,292777,309224,"Electricity total consumption (i.e., sold).","Louisiana"
"602","LA","FFTCB",1478136,1542254,1548587,1716992,1838401,1803816,1951862,2192788,2362943,2673079,2798423,2864705,3041852,3269861,3333230,3065475,3505819,3888131,4036671,3935657,3729543,3723068,3384211,3150869,3247510,3035766,3198208,3240229,3310609,3408049,3480395,3463299,3584269,3626206,3753111,3780464,3855948,4017871,3760031,3766800,4058492,3562212,3703360,3561398,3722004,3602529,3746719,3819414,3842130,3633639,3974821,4015581,3886754,3785289,3810396,"Fossil fuels, total consumption.","Louisiana"
"603","LA","GETCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,121,131,141,150,233,259,300,328,386,451,451,502,544,700,778,902,996,1125,1279,1520,1708,1891,1842,1842,1842,"Geothermal energy, total consumed.","Louisiana"
"604","LA","HYTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6829,6851,6789,12700,10027,9819,9967,10580,10838,8199,5430,7566,9069,9031,11006,8109,7074,8171,10488,12067,10817,10144,6470,9966,10366,"Hydropower, total consumed.","Louisiana"
"605","LA","JFTCB",17359,19856,25130,28228,29977,33784,35104,30083,33423,34348,32604,32787,32406,32711,44074,33871,28484,30221,31163,41168,48390,43750,45836,61375,71366,71978,100526,106348,120737,125817,146081,181872,152268,142013,182560,163553,164587,172771,162556,192873,200710,195386,213636,216160,203211,160208,131906,127099,110420,91136,120724,107612,108181,123635,132941,"Jet fuel total consumption.","Louisiana"
"606","LA","JKTCB",3338,5612,9800,12511,13805,20443,21243,14870,16157,19548,20203,19867,20336,21906,33004,23432,18567,19871,21623,32026,37863,34475,35175,50671,59960,61483,90078,95013,108231,113177,135031,171942,143145,134488,179935,162796,164382,172694,162556,192873,200710,195386,213636,216160,203211,160208,131906,127099,110420,91136,120724,107612,108181,123635,132941,"Kerosene-type jet fuel total consumption.","Louisiana"
"607","LA","JNTCB",14021,14243,15330,15717,16173,13340,13861,15213,17266,14800,12401,12920,12069,10804,11070,10439,9917,10350,9540,9142,10527,9275,10661,10703,11406,10496,10449,11334,12506,12639,11051,9930,9123,7525,2625,757,205,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel total consumption.","Louisiana"
"608","LA","KSTCB",5255,2246,1641,2905,4255,4556,10581,10200,10392,14522,14226,10932,11850,19074,16273,13713,12715,16868,18507,18070,32381,38925,32606,6718,756,1060,1281,406,1462,953,458,496,262,352,277,210,307,692,739,491,564,6464,4182,8629,11929,13778,14526,4801,85,257,377,217,187,127,176,"Kerosene total consumption.","Louisiana"
"609","LA","LGTCB",89437,95550,104683,111934,126000,128404,134392,131834,150659,176834,178024,183379,220764,227358,219734,193559,195428,193389,195762,234588,192397,265535,315453,316210,224926,250139,218247,192828,189821,184480,169661,184936,194083,197429,242496,239353,237023,168612,166516,267505,393840,269378,287530,163523,185798,175309,208951,199168,392964,468314,489633,516784,565869,613368,617916,"LPG total consumption.","Louisiana"
"610","LA","LOTCB",83191,87882,102034,107560,116762,130028,149103,168305,195489,219603,242686,261571,293284,311358,323124,295628,325114,364737,398932,410234,433418,460449,457373,443470,475611,474121,453857,446734,453355,487119,536482,529855,531544,558562,576649,605752,623129,621471,650488,637331,671205,599599,625482,541323,568073,608757,574059,565281,558591,548168,575961,580334,560385,538746,544845,"Total electrical system energy losses.","Louisiana"
"611","LA","LUTCB",7637,7433,9230,9227,9690,8992,9341,8125,8925,9469,9646,8575,9182,10824,10367,11077,12305,12116,13012,13615,12124,11627,10603,11101,11838,11033,10788,12196,11761,12063,12414,11106,11323,11529,12050,11844,11494,12142,12711,12844,12651,11591,11454,10590,10728,10672,10398,10737,9968,8962,9958,9448,8693,9197,9594,"Lubricants total consumption.","Louisiana"
"612","LA","MGTCB",118453,120712,125685,129163,134463,143954,152470,158320,169021,174978,183065,188363,204731,215962,217231,226886,243139,253837,262986,257807,247716,257045,264810,265122,264703,258986,262240,253284,256438,246289,230956,225903,236998,241056,238674,246536,265447,244678,261299,259173,284105,278853,286942,298929,289987,295486,329594,298298,264136,281024,278717,276240,267830,277224,270666,"Motor gasoline total consumption.","Louisiana"
"613","LA","MMTCB",118453,120712,125685,129163,134463,143954,152470,158320,169021,174978,183065,188363,204731,215962,217231,226886,243139,253837,262986,257807,247716,257045,264810,265122,264703,258986,262240,253284,256438,246289,230956,225903,236998,240291,237595,245891,265292,244613,261243,259037,284081,278853,283827,294961,285967,295320,329438,297808,260014,270147,258562,256744,249483,257683,255325,"Motor gasoline total consumption excluding fuel ethanol.","Louisiana"
"614","LA","NGTCB",1003771,1064610,1050301,1128773,1201445,1156449,1245597,1440390,1539750,1784110,1894224,1938558,1996015,2072164,2068614,1854766,2121366,2274100,2349710,2051384,1862179,1847639,1629186,1472328,1661309,1441820,1496106,1560707,1506424,1622888,1654692,1596766,1619499,1637028,1649015,1737257,1687569,1857072,1679040,1558295,1625863,1347228,1475464,1353179,1393140,1367497,1346690,1430621,1369823,1315265,1483201,1536147,1586439,1499625,1563857,"Natural gas total consumption (including supplemental gaseous fuels).","Louisiana"
"615","LA","NNTCB",1003771,1064610,1050301,1128773,1201445,1156449,1245597,1440390,1539750,1784110,1894224,1938558,1996015,2072164,2068614,1854766,2121366,2274100,2349710,2051384,1862179,1847639,1629186,1472328,1661309,1441820,1496106,1560707,1506424,1622888,1654692,1596766,1619499,1637028,1649015,1737257,1687569,1857072,1679040,1558295,1625863,1347228,1475464,1353179,1393140,1367497,1346690,1430621,1369823,1315265,1482947,1535704,1585878,1499057,1563325,"Natural gas total consumption (excluding supplemental gaseous fuels).","Louisiana"
"616","LA","P1TCB",131601,134016,145184,220318,244214,242945,287332,320685,348550,366635,371876,393069,429692,468036,478571,452534,543316,621630,673116,784727,841986,715798,591160,513844,562090,542814,616997,647931,690153,688515,750516,731617,820808,834687,855739,819693,881024,957607,889793,911867,891213,898682,897016,1000627,1108030,1049905,1148354,1226332,1150898,921791,1005909,947595,841915,794931,795759,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total consumption.","Louisiana"
"617","LA","PATCB",474366,477643,498286,588217,636956,647367,706264,752397,823193,888969,904199,926147,1045837,1197697,1264615,1210709,1384453,1612257,1683213,1881754,1864908,1851702,1690774,1571824,1467130,1434849,1530199,1507167,1592095,1577460,1616832,1652297,1741232,1766485,1874307,1827026,1963129,1934800,1855764,1980955,2179390,1974995,1998903,1964209,2076168,1981681,2134970,2139483,2213959,2076733,2252279,2229381,2080412,2077718,2052439,"All petroleum products total consumption.","Louisiana"
"618","LA","PCTCB",29470,37050,40163,31722,40667,40580,40350,42826,44644,46081,44192,42894,41256,41387,32832,35832,44360,46113,45946,46771,51669,56905,64689,53610,59745,64739,64498,68648,67684,68317,69974,66269,83491,114168,99316,93203,99696,101441,103769,109287,110025,112557,112166,114070,121135,115752,126605,124375,113384,119262,141445,154024,138062,151776,153150,"Petroleum coke total consumption.","Louisiana"
"619","LA","PMTCB",474366,477643,498286,588217,636956,647367,706264,752397,823193,888969,904199,926147,1045837,1197697,1264615,1210709,1384453,1612257,1683213,1881754,1864908,1851702,1690774,1571824,1467130,1434849,1530199,1507167,1592095,1577460,1616832,1652297,1741232,1765721,1873228,1826381,1962974,1934734,1855708,1980819,2179366,1974995,1995787,1960242,2072148,1981514,2134815,2138993,2209837,2065855,2232125,2209885,2062065,2058177,2037098,"All petroleum products total consumption excluding fuel ethanol.","Louisiana"
"620","LA","POTCB",99825,108362,114985,188283,210757,207222,247692,283010,311714,325663,331081,356192,391181,419760,428390,407597,501945,576867,622867,733731,783280,645110,526956,477531,535150,517677,592202,619566,660401,659560,726004,709610,797575,809359,831584,796236,857404,909183,864689,888005,868348,868881,869082,967879,1077276,1009725,1106017,1193757,1124417,897883,980525,923343,819779,771526,771918,"Other petroleum products total consumption.","Louisiana"
"621","LA","RETCB",38992,37174,36785,39147,39291,38299,39754,37685,40791,40698,41620,41912,44819,45748,44928,42358,45170,46692,47825,44717,64707,68263,69667,74654,78816,79343,102343,102199,104615,129815,125517,128101,131570,138257,148326,152244,152600,149696,147541,148447,142355,136090,144058,152583,189669,151485,149628,150515,113478,117926,124917,125916,122350,138629,158109,"Renewable energy total consumption.","Louisiana"
