"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"1873","IL","TNICB",1005610,1009252,1027535,1043080,1103845,1160556,1188691,1204520,1236332,1277395,1269993,1219280,1261159,1316432,1280192,1177885,1196537,1197870,1196880,1214411,1120797,982219,867549,901956,949970,924826,954357,1016182,1055522,908117,907215,919956,933738,939394,973763,981815,991820,997727,963640,968993,918024,858870,870312,866191,874540,880835,852555,866849,871699,780496,866868,864373,859144,889992,890044,"Total energy consumed by the industrial sector excluding the sector's share of electrical system energy losses.","Illinois"
"1874","IL","TNRCB",500372,511380,542871,536885,552049,579030,598405,620434,631537,682816,678636,701678,733885,687222,696370,714044,758466,774523,782975,706420,662931,646016,645749,634848,674842,641087,615959,594315,662397,697599,614799,652712,647499,660424,639456,676959,718982,670900,585026,626391,644947,607852,653918,660099,630342,631336,584485,628541,665240,634437,622545,617712,555549,660592,682800,"Total energy consumed by the residential sector excluding the sector's share of electrical system energy losses.","Illinois"
"1875","IL","UOICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17524,-20069,-11213,-15804,-18976,-20181,-20634,-16438,-22545,-23126,-28658,-23186,-25743,-18547,-20244,-7050,-6473,-20071,-18168,-25020,-3620,-7229,-2641,-3980,153,3739,3465,-2841,-4236,1515,3015,3356,894,-4305,"Unfinished oils consumed by the industrial sector.","Illinois"
"1876","IL","USICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unfractionated streams consumed by the industrial sector.","Illinois"
"1877","IL","WDCCB",280,259,249,244,221,208,222,218,230,237,238,224,235,228,237,258,288,323,413,501,1258,1278,1235,1339,1140,1243,1399,1700,1876,4368,3515,3670,3870,2442,2338,2360,2451,1935,1690,1777,1902,2726,2792,2906,2842,1015,942,1000,1055,1978,1952,1880,1646,1908,1908,"Wood consumed by the commercial sector","Illinois"
"1878","IL","WDEIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wood and waste consumed by the electric power sector.","Illinois"
"1879","IL","WDICB",15979,16237,17492,19419,20692,21964,23358,23942,26058,27176,26402,27090,27296,30272,29876,27744,30599,32611,39491,36378,38982,39031,36935,41175,40907,40078,12978,12704,13099,5301,2631,2765,2486,2604,2180,2653,2616,3967,2028,2070,1987,2605,1565,1598,1695,1713,2287,2370,2293,2006,2189,861,863,682,682,"Wood consumed by the industrial sector.","Illinois"
"1880","IL","WDRCB",14775,13640,13124,12900,11679,11008,11696,11386,12006,12522,12676,11885,12401,12023,12539,13622,15239,17028,21689,26402,50688,53153,54542,59028,50799,52329,47666,49982,53341,53928,32162,33717,35375,18139,17217,17217,17880,11580,10290,10561,11374,15492,15725,16553,16967,6325,5609,6200,6938,14002,12224,12502,11668,16114,16114,"Wood consumed by the residential sector.","Illinois"
"1881","IL","WSCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,34,112,59,2,7,40,74,106,109,70,3,4,5,4,6,1,4,0,0,2,0,0,"Waste consumed by the commercial sector, total.","Illinois"
"1882","IL","WSEIB",0,0,0,0,39,29,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,2363,2541,2524,3152,3618,4273,5630,9967,8696,11201,10882,9040,10007,9700,9609,8146,7980,8336,9498,9416,9472,8248,8235,8068,8148,"Waste consumed by the electric power sector.","Illinois"
"1883","IL","WSICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2867,3783,4960,5595,44379,48903,53404,28776,28962,28354,27545,26905,25543,25619,30687,25694,23817,23809,18667,11989,13974,13629,13594,14316,8431,9576,9438,10435,10666,3465,3178,3457,3454,"Waste energy consumed by the industrial sector, total.","Illinois"
"1884","IL","WWCCB",280,259,249,244,221,208,222,218,230,237,238,224,235,228,237,258,288,323,413,501,1258,1278,1235,1339,1140,1243,1399,1700,1876,4368,3515,3790,3990,2476,2450,2419,2453,1942,1730,1851,2008,2835,2862,2909,2845,1020,945,1006,1057,1982,1953,1880,1648,1908,1908,"Wood and waste consumed in the commercial sector.","Illinois"
"1885","IL","WWEIB",0,0,0,0,39,29,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,2363,2541,2524,3152,3618,4282,5632,9975,8696,11201,10882,9040,10007,9700,9609,8146,7980,8336,9498,9416,9472,8248,8235,8068,8148,"Wood and waste consumed by the electric power sector.","Illinois"
"1886","IL","WWICB",15979,16237,17492,19419,20692,21964,23358,23942,26058,27176,26402,27090,27296,30272,29876,27744,30599,32611,39491,36378,38982,41143,39803,44958,45866,45673,57357,61607,66504,34077,31593,31118,30031,29509,27724,28272,33303,29660,25845,25879,20654,14594,15539,15227,15288,16029,10718,11946,11731,12442,12855,4326,4042,4139,4135,"Wood and waste consumed in the industrial sector, total.","Illinois"
"1887","IL","WXICB",1621,1604,1448,1391,1314,1399,1843,1819,2051,2158,2167,3272,3373,4328,4241,3789,3923,3279,3379,3309,3233,4889,3823,4157,4117,4212,4105,4392,4555,4490,4468,2753,2920,3137,3181,3181,4303,3868,3746,3310,2925,2523,2234,2155,2136,2178,1631,1365,1194,762,1065,940,954,1076,964,"Waxes consumed by the industrial sector.","Illinois"
"1888","IL","WYCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,"Wind energy consumed by the commercial sector.","Illinois"
"1889","IL","WYEGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,782,1411,2525,6567,23029,27519,43450,60367,73528,91834,95851,"Wind energy consumed for electricity generation by the electric power sector.","Illinois"
"1890","IL","WYICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wind energy consumed by the industrial sector.","Illinois"
"1891","IN","ABICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,152,22,3,113,16,1,-31,3,7,-2,5,4,176,146,198,252,108,170,101,162,197,193,270,219,16,45,2,-20,-6,0,0,-9,-3,"Aviation gasoline blending components consumed by the industrial sector.","Indiana"
"1892","IN","ARICB",21746,23581,23745,28899,28826,28425,28481,30428,35368,27586,40486,52478,46561,57154,54797,40260,35604,40874,55929,50957,34273,38510,35835,38394,39820,35408,40236,50431,46060,42441,56749,46835,41207,63052,67811,47017,56593,61271,47692,49504,40132,36577,40065,43518,46661,43055,35517,31464,23388,21503,17749,20321,21974,18361,18472,"Asphalt and road oil consumed by the industrial sector.","Indiana"
"1893","IN","AVACB",2286,2153,3871,3952,4004,5602,4556,3097,2990,2279,1850,1778,1450,1391,1527,1094,1282,1324,1628,1298,1313,948,649,761,1262,1985,2189,1906,2182,1452,1526,1525,1274,1016,750,728,863,685,571,600,572,338,614,536,521,819,587,581,466,465,515,483,448,372,339,"Aviation gasoline consumed by the transportation sector.","Indiana"
"1894","IN","CLACB",6886,1812,1503,1470,1562,1404,1370,1058,933,727,694,487,448,313,213,64,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coal consumed by the transportation sector.","Indiana"
"1895","IN","CLCCB",20915,19463,19211,16464,12103,11157,11927,10243,9310,6641,7148,7916,10582,6932,8204,13948,9970,6655,3073,2760,3838,5889,10705,13060,11757,9091,9413,9472,11124,9139,9898,7968,7572,6286,6853,5559,6972,7812,7512,7546,5759,4976,6478,6953,8634,5304,1168,3527,7867,7460,7850,6914,4417,3007,3138,"Coal consumed by the commercial sector.","Indiana"
"1896","IN","CLEIB",305249,317856,332705,348832,373415,406933,437828,424748,471480,504671,498942,498752,524553,582173,543772,579575,621327,641256,616635,683937,728223,697322,665599,734113,828425,816527,796856,804709,868025,912913,1006664,1007661,992327,1030732,1063351,1079554,1097250,1143408,1160506,1192281,1259207,1209591,1190555,1215446,1244488,1271666,1276979,1271192,1276566,1132907,1174354,1092097,973320,984376,1033621,"Coal consumed by the electric power sector.","Indiana"
"1897","IN","CLICB",431795,430951,403987,425994,456608,466278,500584,481221,467955,475632,490944,427492,507311,504384,482023,461603,427541,459428,453950,484256,423885,446108,328667,355468,366559,365091,321051,349545,384957,368116,342763,321598,289536,281477,225815,258466,269332,271284,279029,276311,329359,354054,349614,347263,360129,316968,308837,296973,273644,225046,267168,234430,215728,211229,184732,"Coal consumed by the industrial sector.","Indiana"
"1898","IN","CLKCB",295487,291601,266336,291009,315173,318702,333366,323744,313470,313584,343506,308225,367769,379792,378622,369667,332096,353204,310546,338758,321296,329055,222200,244597,253583,250256,209257,236934,277501,261400,237621,220661,191694,176642,129740,157653,156060,153161,176720,179997,226818,222161,221964,219625,219105,192951,178099,162657,147548,113791,145699,150534,164702,154600,137813,"Coal consumed at coke plants (coking coal).","Indiana"
"1899","IN","CLOCB",136308,139351,137651,134985,141434,147575,167218,157478,154485,162048,147438,119267,139541,124592,103401,91936,95445,106224,143404,145498,102589,117053,106467,110871,112976,114835,111793,112611,107456,106716,105142,100937,97843,104835,96076,100814,113272,118122,102309,96314,102541,131893,127650,127637,141023,124017,130738,134316,126097,111255,121469,83896,51026,56628,46919,"Coal consumed by industrial users other than coke plants.","Indiana"
"1900","IN","CLRCB",30097,28007,27646,22736,16713,14790,15810,13578,11849,8452,9097,7605,7983,4071,3861,5978,4072,2588,918,690,1020,1293,2193,2488,2758,2564,2812,2829,3138,2429,2475,1749,1662,1380,1209,831,951,965,928,1029,712,615,883,1039,959,461,116,392,0,0,0,0,0,0,0,"Coal consumed by the residential sector.","Indiana"
"1901","IN","COICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crude oil consumed by the industrial sector.","Indiana"
"1902","IN","DFACB",23866,24107,25929,26691,27390,29847,32183,33434,33114,41260,47319,49416,64452,67710,66650,65241,70170,77193,72768,102372,102690,99807,100890,102158,109919,119784,121316,125003,115869,138025,139798,136409,129903,136842,148344,149330,158752,169537,162484,178730,185061,139345,195609,213591,185547,199447,207217,203656,185539,165139,182631,188994,183802,205380,213885,"Distillate fuel oil consumed by the transportation sector.","Indiana"
"1903","IN","DFCCB",17289,17318,17422,17086,17215,16499,15889,16205,16738,16574,16257,17306,18696,18827,17770,17514,19712,19864,20298,15672,11563,6636,8392,18014,22126,15949,11279,8950,8206,7839,7246,6834,8180,9464,8140,6424,5614,6370,8277,7500,7819,9170,8023,10082,9836,7413,7781,5763,6868,5546,4098,3200,3848,3825,4799,"Distillate fuel oil consumed by the commercial sector.","Indiana"
"1904","IN","DFEIB",754,589,463,439,527,463,428,558,848,988,1500,1519,1814,997,1541,2776,2436,3629,4869,2969,4252,4329,3057,2074,1785,2412,1881,2053,2206,2154,2465,2046,1536,2291,2395,1989,2057,1876,2598,3227,3084,2241,1876,2074,1631,1879,1551,1643,1780,1443,1481,1669,1204,1423,1784,"Distillate fuel oil consumed by the electric power sector.","Indiana"
"1905","IN","DFICB",58110,57193,56733,57531,56310,56888,56493,55203,60413,64613,59301,60772,61641,61776,55572,54311,58723,58371,59121,44209,29435,33943,31125,25092,30819,27230,32940,36475,26159,32694,30830,30982,31724,27810,27338,27735,27184,29265,34220,32984,31802,36277,34922,38061,36544,40523,34108,35823,33565,27310,23103,28886,30320,26633,30802,"Distillate fuel oil consumed by the industrial sector.","Indiana"
"1906","IN","DFRCB",49723,49808,50106,49139,49512,47451,45696,46604,48139,47667,46756,49771,53769,54146,51106,50371,56692,57128,58377,45073,31443,23884,24591,14081,17295,15469,17672,17708,17138,15702,11635,11258,10964,12334,9686,8590,8423,7357,6136,6094,5678,4533,4904,6836,5913,5227,3558,2758,3413,1757,1495,1600,1374,1228,1194,"Distillate fuel oil consumed by the residential sector.","Indiana"
"1907","IN","DKEIB",754,589,463,439,527,463,428,558,848,988,1500,1519,1814,997,1541,2776,2436,3759,4869,3162,4252,4329,3057,2074,1785,2412,1881,2053,2206,2154,2465,2046,1536,2291,2395,1989,2057,1876,2598,3227,3084,2241,1876,2074,1631,1879,1551,1643,1780,1443,1481,1669,1204,1423,1784,"Distillate fuel oil and kerosene-type jet fuel consumed by the electric power sector.","Indiana"
"1908","IN","ELEXB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,347,359,129,17,16,56,79,5,"Electricity exported from the United States.","Indiana"
"1909","IN","ELIMB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,104,270,78,23,22,3,112,285,156,"Electricity imported into the United States.","Indiana"
"1910","IN","ELISB",-109475,-112700,-113272,-117544,-122781,-130157,-131552,-98094,-102706,-111631,-95285,-72861,-50048,-58807,-19914,-1995,12879,31722,49414,12151,-37966,-21838,818,-36935,-170012,-107744,-93961,-73616,-94132,-103614,-202748,-170423,-158772,-129296,-150992,-129065,-113429,-167747,-165398,-142692,-203544,-159364,-138522,-144328,-134593,-98637,-109910,-59530,-73632,-30547,-42974,-11371,64090,111789,66073,"Net interstate flow of electricity and associated losses (negative and positive values).","Indiana"
"1911","IN","ELNIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,37,104,-77,-282,-106,5,-13,56,207,152,"Net imports of electricity into the United States.","Indiana"
"1912","IN","EMACB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,4169,4464,4440,4925,5674,5385,6001,5127,6102,5823,6104,6005,7594,3870,5191,4962,8698,9732,8983,10197,10926,11002,12420,13131,15818,21288,23372,23322,23144,23951,25123,25053,"Fuel ethanol, excluding denaturant, consumed by the transportation sector.   ","Indiana"
"1913","IN","EMCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,27,28,41,43,39,43,47,36,32,27,24,19,9,13,11,22,12,31,32,36,30,39,37,59,114,234,191,214,213,207,204,"Fuel ethanol, excluding denaturant, consumed by the commercial sector ","Indiana"
"1914","IN","EMICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,76,71,70,77,69,75,53,72,61,70,76,93,46,64,44,79,79,132,162,171,223,230,255,543,705,752,418,432,471,486,330,"Fuel ethanol, excluding denaturant, consumed by the industrial sector. ","Indiana"
"1915","IN","EMLCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4015,4225,4599,4593,4309,3594,4182,3704,4011,4432,4213,1711,2992,3489,3212,3829,4168,5640,6524,5843,5535,5502,15028,32337,38637,44214,51260,50449,49375,54515,"Energy losses and co-products from the production of fuel ethanol.","Indiana"
"1916","IN","ESACB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,44,48,49,51,52,54,51,52,54,55,56,56,57,59,62,65,67,68,67,71,69,72,70,"Electricity consumed by (i.e., sold to) the transportation sector.","Indiana"
"1917","IN","ESCCB",9894,10563,11591,12371,13314,14479,15851,16952,18702,20522,22246,23855,26044,27933,27936,30952,32604,34242,32602,34676,35563,36959,38521,38899,40656,41821,44126,45907,53620,54124,54987,58053,56941,59790,61356,63648,64222,64932,67766,70576,71892,89458,76303,76570,78329,81747,81308,84507,83832,80826,83132,82268,81963,82748,82330,"Electricity consumed by (i.e., sold to) the commercial sector.","Indiana"
"1918","IN","ESICB",28068,29667,33014,35420,38243,42171,47343,50736,55775,61492,61253,64084,70133,78859,80427,91014,102709,108333,109143,113118,104851,104412,96719,103884,93528,108447,105602,112592,114213,118555,121955,122105,127740,134485,139083,142543,147409,148592,153023,161149,163913,143576,162006,161332,166944,166998,168996,170558,165179,146904,158834,163005,164348,163119,167490,"Electricity consumed by (i.e., sold to) the industrial sector.","Indiana"
"1919","IN","ESRCB",21738,23026,24429,25716,27441,29519,32352,34865,38445,42524,46022,49036,52322,55788,56444,55873,56890,61579,62310,62494,65722,65230,65874,68003,68899,67569,69973,72234,76723,76024,75443,82639,77920,85227,85464,90623,91648,90590,93265,98284,97749,100380,107710,104838,106428,114741,110161,118212,115941,111054,119619,115708,112472,113983,114998,"Electricity consumed by (i.e., sold to) the residential sector.","Indiana"
"1920","IN","FNICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petrochemical feedstocks, naphtha, less than 401o F, consumed by the industrial sector.","Indiana"
"1921","IN","FOICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petrochemical feedstocks, other oils equal to or greater than 401o F, consumed by the industrial sector.","Indiana"
"1922","IN","FSICB",0,0,0,2265,2225,2512,2904,2613,2954,2955,3570,4132,3540,2868,3253,3549,3802,3818,4205,2650,3031,1244,1375,1730,2137,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petrochemical feedstocks, still gas, consumed by the industrial sector.","Indiana"
"1923","IN","GECCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,111,143,160,213,213,213,230,251,344,389,456,487,517,555,640,722,924,816,816,816,"Geothermal energy consumed by the commercial sector.","Indiana"
"1924","IN","GEEGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Geothermal energy consumed for electricity generation by the electric power sector.","Indiana"
"1925","IN","GEICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Geothermal energy consumed by the industrial sector.","Indiana"
"1926","IN","GERCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,502,544,587,624,576,615,651,696,721,816,816,890,970,1261,1370,1568,1819,2201,2625,3272,3687,3575,3831,3831,3831,"Geothermal energy consumed by the residential sector.","Indiana"
